melid,type,start,end,value
411,PHRASE,458,482,17
411,PHRASE,483,505,18
411,PHRASE,506,508,19
411,PHRASE,509,515,20
411,PHRASE,516,541,21
411,PHRASE,542,550,22
411,CHORD,0,550,Bb-
411,CHORUS,0,4,-1
411,CHORUS,5,550,1
411,FORM,0,4,I1
411,FORM,5,550,A1
411,IDEA,0,23,line_i_dd
411,IDEA,24,30,lick
411,IDEA,31,56,line_w_asdl
411,IDEA,57,61,~melody
411,IDEA,62,97,rhythm_si
411,IDEA,98,105,~#lick
411,IDEA,106,137,rhythm_mi
411,IDEA,138,147,~lick
411,IDEA,148,162,line_cx
411,IDEA,163,204,void->line_w_d
411,IDEA,205,251,line_w_asdl
411,IDEA,252,254,void->lick
411,IDEA,255,257,void->##=lick
411,IDEA,258,260,void->#+lick
411,IDEA,261,274,line_t_dlas
411,IDEA,275,284,~rhythm_mi
411,IDEA,285,288,~lick
411,IDEA,289,293,#+lick
411,IDEA,294,319,line_i_ad
411,IDEA,320,332,line_i_dd
411,IDEA,333,345,void->oscillation
411,IDEA,346,375,line_w_d
411,IDEA,376,424,line_w
411,IDEA,425,445,line_i_ad
411,IDEA,446,449,void->#26rhythm_si
411,IDEA,450,457,#rhythm_mi
411,IDEA,458,470,#rhythm_mi
411,IDEA,471,482,#rhythm_mi
411,IDEA,483,505,void->line_i_dd
411,IDEA,506,515,rhythm_mi
411,IDEA,516,541,#rhythm_mi
411,IDEA,542,550,#rhythm_mi
412,PHRASE,0,27,1
412,PHRASE,28,66,2
412,PHRASE,67,107,3
412,PHRASE,108,139,4
412,PHRASE,140,180,5
412,PHRASE,181,186,6
412,PHRASE,187,208,7
412,PHRASE,209,252,8
412,PHRASE,253,268,9
412,PHRASE,269,286,10
412,PHRASE,287,294,11
412,PHRASE,295,299,12
412,PHRASE,300,306,13
412,PHRASE,307,335,14
412,PHRASE,336,362,15
412,PHRASE,363,377,16
412,PHRASE,378,423,17
412,PHRASE,424,474,18
412,PHRASE,475,486,19
412,PHRASE,487,513,20
412,PHRASE,514,556,21
412,PHRASE,557,579,22
412,PHRASE,580,585,23
412,PHRASE,586,607,24
412,PHRASE,608,637,25
412,PHRASE,638,671,26
412,PHRASE,672,688,27
412,PHRASE,689,702,28
412,PHRASE,703,728,29
412,PHRASE,729,759,30
412,PHRASE,760,763,31
412,CHORD,0,284,Bb-
412,CHORD,285,292,Eb-
412,CHORD,293,298,C-
412,CHORD,299,306,Bj7911#
412,CHORD,307,311,Bb-
412,CHORD,312,319,Eb-
412,CHORD,320,328,Bj7911#
412,CHORD,329,335,Eb-
412,CHORD,336,345,Bj7911#
412,CHORD,346,354,G-7
412,CHORD,355,363,F#j7
412,CHORD,364,375,Bj7
412,CHORD,376,377,Bbj7911#
412,CHORD,378,599,Bb-7
412,CHORD,600,607,Eb-
412,CHORD,608,614,C-
412,CHORD,615,623,Bj7911#
412,CHORD,624,635,Bb-
412,CHORD,636,637,Eb-
412,CHORD,638,642,Bj7911#
412,CHORD,643,650,Eb-
412,CHORD,651,658,Bj7911#
412,CHORD,659,670,G-7
412,CHORD,671,676,F#j7
412,CHORD,677,686,Bj7911#
412,CHORD,687,692,Bbj7911#
412,CHORD,693,763,Bb-
412,CHORUS,0,377,1
412,CHORUS,378,692,2
412,CHORUS,693,763,3
412,FORM,0,284,A1
412,FORM,285,377,B1
412,FORM,378,599,A1
412,FORM,600,692,B1
412,FORM,693,763,A1
412,IDEA,0,27,line_w
412,IDEA,28,32,lick
412,IDEA,33,60,~line_w
412,IDEA,61,66,~lick
412,IDEA,67,107,line_w
412,IDEA,108,139,line_w
412,IDEA,140,151,line_d
412,IDEA,152,180,line_i_hd
412,IDEA,181,186,#lick
412,IDEA,187,196,lick
412,IDEA,197,208,lick
412,IDEA,209,245,line_w
412,IDEA,246,252,~lick
412,IDEA,253,262,lick
412,IDEA,263,268,lick
412,IDEA,269,274,lick
412,IDEA,275,286,lick
412,IDEA,287,294,lick
412,IDEA,295,299,lick
412,IDEA,300,306,line_d
412,IDEA,307,313,lick
412,IDEA,314,335,~line_w
412,IDEA,336,362,line_w
412,IDEA,363,377,line_w
412,IDEA,378,381,void->lick
412,IDEA,382,385,~#+lick
412,IDEA,386,389,~#-lick
412,IDEA,390,391,~#-lick
412,IDEA,392,393,~#lick
412,IDEA,394,401,~lick
412,IDEA,402,423,~line_w
412,IDEA,424,456,line_w
412,IDEA,457,468,~lick
412,IDEA,469,474,~lick
412,IDEA,475,486,lick
412,IDEA,487,491,#lick
412,IDEA,492,499,~#lick
412,IDEA,500,509,~#lick
412,IDEA,510,513,~#lick
412,IDEA,514,521,void->lick
412,IDEA,522,552,~line_w
412,IDEA,553,556,~lick
412,IDEA,557,579,lick
412,IDEA,580,585,lick
412,IDEA,586,599,line_d
412,IDEA,600,607,~lick
412,IDEA,608,615,lick
412,IDEA,616,637,line_w
412,IDEA,638,671,void->line_w
412,IDEA,672,688,line_w_d
412,IDEA,689,702,lick
412,IDEA,703,716,void->line_w_a
412,IDEA,717,728,~melody
412,IDEA,729,752,line_w
412,IDEA,753,759,lick
412,IDEA,760,763,#lick
413,PHRASE,0,3,1
413,PHRASE,4,38,2
413,PHRASE,39,49,3
413,PHRASE,50,60,4
413,PHRASE,61,62,5
413,PHRASE,63,64,6
413,PHRASE,65,87,7
413,PHRASE,88,109,8
413,PHRASE,110,132,9
413,PHRASE,133,168,10
413,PHRASE,169,190,11
413,PHRASE,191,203,12
413,CHORD,0,2,D-6
413,CHORD,3,3,Em7b5
413,CHORD,4,7,A79b
413,CHORD,8,11,D-6
413,CHORD,12,13,Em7b5
413,CHORD,14,18,A79b
413,CHORD,19,24,D-6
413,CHORD,25,27,Am7b5
413,CHORD,28,31,D79b
413,CHORD,32,41,G-7
413,CHORD,42,43,B-7
413,CHORD,44,45,E7
413,CHORD,46,47,G-7
413,CHORD,48,49,C7
413,CHORD,50,52,Fj7
413,CHORD,53,57,Em7b5
413,CHORD,58,60,A7
413,CHORD,61,64,Dj7
413,CHORD,65,66,Em7b5
413,CHORD,67,67,A7
413,CHORD,68,70,D-6
413,CHORD,71,72,Em7b5
413,CHORD,73,75,A79b
413,CHORD,76,82,D-6
413,CHORD,83,84,Em7b5
413,CHORD,85,87,A79b
413,CHORD,88,90,D-6
413,CHORD,91,94,Am7b5
413,CHORD,95,100,D79b
413,CHORD,101,110,G-7
413,CHORD,111,111,B-7
413,CHORD,112,114,E7
413,CHORD,115,117,G-7
413,CHORD,118,119,C7
413,CHORD,120,124,Fj7
413,CHORD,125,128,Em7b5
413,CHORD,129,130,A7
413,CHORD,131,135,Dj7
413,CHORD,136,140,D79b
413,CHORD,141,143,G-6
413,CHORD,144,146,Gm7b5
413,CHORD,147,152,C79b
413,CHORD,153,157,Fj7
413,CHORD,158,161,Em7b5
413,CHORD,162,165,A79b
413,CHORD,166,168,D-6
413,CHORD,169,171,A79b
413,CHORD,172,176,D-6
413,CHORD,177,179,Em7b5
413,CHORD,180,182,A79b
413,CHORD,183,189,D-6
413,CHORD,190,190,Bb7
413,CHORD,191,193,A7
413,CHORD,194,197,D-6
413,CHORD,198,198,Em7b5
413,CHORD,199,202,A7
413,CHORD,203,203,D-6
413,CHORUS,0,202,1
413,CHORUS,203,203,2
413,FORM,0,67,A1
413,FORM,68,135,A2
413,FORM,136,165,B1
413,FORM,166,202,A3
413,FORM,203,203,A1
413,IDEA,0,3,lick
413,IDEA,4,11,#lick
413,IDEA,12,24,#lick
413,IDEA,25,38,~line_w_d
413,IDEA,39,49,rhythm_mr
413,IDEA,50,60,line_w
413,IDEA,61,62,lick
413,IDEA,63,64,#+lick
413,IDEA,65,75,lick
413,IDEA,76,87,lick
413,IDEA,88,109,line_w
413,IDEA,110,111,lick
413,IDEA,112,116,lick
413,IDEA,117,119,lick
413,IDEA,120,131,lick
413,IDEA,132,143,melody
413,IDEA,144,156,lick
413,IDEA,157,168,lick
413,IDEA,169,176,lick
413,IDEA,177,190,lick
413,IDEA,191,203,lick
414,PHRASE,0,0,1
414,PHRASE,1,3,2
414,PHRASE,4,5,3
414,PHRASE,6,7,4
414,PHRASE,8,16,5
414,PHRASE,17,18,6
414,PHRASE,19,26,7
414,PHRASE,27,29,8
414,PHRASE,30,37,9
414,PHRASE,38,49,10
414,PHRASE,50,54,11
414,PHRASE,55,64,12
414,PHRASE,65,79,13
414,PHRASE,80,90,14
414,PHRASE,91,111,15
414,PHRASE,112,119,16
414,PHRASE,120,135,17
414,PHRASE,136,150,18
414,PHRASE,151,165,19
414,PHRASE,166,173,20
414,PHRASE,174,188,21
414,CHORD,0,0,G-7
414,CHORD,1,1,B7
414,CHORD,2,3,F-7
414,CHORD,4,4,A7
414,CHORD,5,5,Eb-7
414,CHORD,6,6,Ab7
414,CHORD,7,7,B7
414,CHORD,8,8,Bb7
414,CHORD,9,11,Eb7
414,CHORD,12,12,D7
414,CHORD,13,15,Dbj7
414,CHORD,16,16,Eb7
414,CHORD,17,17,Ab7
414,CHORD,18,18,F-7
414,CHORD,19,20,D7
414,CHORD,21,21,G-7
414,CHORD,22,23,F#-7
414,CHORD,24,25,B7
414,CHORD,26,26,F-7
414,CHORD,27,28,A7
414,CHORD,29,29,Eb-7
414,CHORD,30,31,Ab7
414,CHORD,32,34,B7
414,CHORD,35,37,Bb7
414,CHORD,38,42,Eb7
414,CHORD,43,46,D7
414,CHORD,47,49,Dbj7
414,CHORD,50,53,Eb7
414,CHORD,54,57,Eb-7
414,CHORD,58,63,Ab7
414,CHORD,64,69,Db
414,CHORD,70,74,Eb-7
414,CHORD,75,78,Ab
414,CHORD,79,79,Dbj7
414,CHORD,80,80,E-7
414,CHORD,81,83,Eb-7
414,CHORD,84,88,Ab7
414,CHORD,89,99,Dbj7
414,CHORD,100,103,Bb-7
414,CHORD,104,111,Eb7
414,CHORD,112,113,Bb-7
414,CHORD,114,117,Eb-7
414,CHORD,118,119,Ab7
414,CHORD,120,124,Db-7
414,CHORD,125,129,Gb7
414,CHORD,130,131,G-7
414,CHORD,132,133,C7
414,CHORD,134,135,F#-7
414,CHORD,136,140,Bb7
414,CHORD,141,142,E-7
414,CHORD,143,147,Eb-7
414,CHORD,148,149,Ab7
414,CHORD,150,153,B7
414,CHORD,154,159,Bb7
414,CHORD,160,162,Eb7
414,CHORD,163,165,D7
414,CHORD,166,168,Dbj7
414,CHORD,169,173,Eb7
414,CHORD,174,177,Eb-7
414,CHORD,178,183,Ab7
414,CHORD,184,188,Db
414,CHORUS,0,188,1
414,FORM,0,20,A1
414,FORM,21,69,A2
414,FORM,70,129,B1
414,FORM,130,188,A3
414,IDEA,0,0,fragment
414,IDEA,1,3,lick
414,IDEA,4,5,lick
414,IDEA,6,7,#+lick
414,IDEA,8,11,lick
414,IDEA,12,16,#+lick
414,IDEA,17,18,#3+lick
414,IDEA,19,21,#+lick
414,IDEA,22,26,#+lick
414,IDEA,27,29,#+lick
414,IDEA,30,33,lick
414,IDEA,34,37,#-lick
414,IDEA,38,49,lick
414,IDEA,50,54,lick
414,IDEA,55,64,line_a
414,IDEA,65,75,lick
414,IDEA,76,79,lick
414,IDEA,80,83,lick
414,IDEA,84,90,lick
414,IDEA,91,103,line_a
414,IDEA,104,111,lick
414,IDEA,112,119,lick
414,IDEA,120,129,line_a
414,IDEA,130,135,~lick
414,IDEA,136,142,#-lick
414,IDEA,143,150,lick
414,IDEA,151,160,line_t_alds
414,IDEA,161,165,#3-lick
414,IDEA,166,173,lick
414,IDEA,174,188,line_w_d
415,PHRASE,0,21,1
415,PHRASE,22,52,2
415,PHRASE,53,60,3
415,PHRASE,61,90,4
415,PHRASE,91,175,5
415,PHRASE,176,184,6
415,PHRASE,185,191,7
415,PHRASE,192,205,8
415,PHRASE,206,208,9
415,PHRASE,209,244,10
415,PHRASE,245,272,11
415,PHRASE,273,295,12
415,PHRASE,296,307,13
415,PHRASE,308,314,14
415,PHRASE,315,376,15
415,PHRASE,377,395,16
415,PHRASE,396,397,17
415,PHRASE,398,404,18
415,PHRASE,405,417,19
415,PHRASE,418,439,20
415,PHRASE,440,447,21
415,PHRASE,448,454,22
415,PHRASE,455,480,23
415,PHRASE,481,511,24
415,PHRASE,512,526,25
415,PHRASE,527,553,26
415,PHRASE,554,564,27
415,PHRASE,565,571,28
415,PHRASE,572,578,29
415,PHRASE,579,585,30
415,PHRASE,586,594,31
415,PHRASE,595,618,32
415,PHRASE,619,629,33
415,PHRASE,630,635,34
415,PHRASE,636,651,35
415,PHRASE,652,660,36
415,PHRASE,661,674,37
415,PHRASE,675,696,38
415,CHORD,0,14,NC
415,CHORD,15,16,A-7
415,CHORD,17,19,D-7
415,CHORD,20,21,A-7
415,CHORD,22,27,D7
415,CHORD,28,32,Gj7
415,CHORD,33,38,C79
415,CHORD,39,45,B-7
415,CHORD,46,51,E79b
415,CHORD,52,54,A-7
415,CHORD,55,59,D79
415,CHORD,60,62,Gj7
415,CHORD,63,66,B-7
415,CHORD,67,70,E7
415,CHORD,71,78,A-7
415,CHORD,79,86,D7
415,CHORD,87,90,B-7
415,CHORD,91,92,E79b
415,CHORD,93,95,A-7
415,CHORD,96,101,D-7
415,CHORD,102,105,A-7
415,CHORD,106,114,D7
415,CHORD,115,126,Gj7
415,CHORD,127,138,C79
415,CHORD,139,150,B-7
415,CHORD,151,162,E79b
415,CHORD,163,175,A-7
415,CHORD,176,178,F7
415,CHORD,179,184,Gj7
415,CHORD,185,190,Bbo7
415,CHORD,191,192,A-7
415,CHORD,193,202,D7
415,CHORD,203,205,G
415,CHORD,206,206,E79b
415,CHORD,207,208,D-7
415,CHORD,209,216,A-7
415,CHORD,217,224,D7
415,CHORD,225,230,Gj7
415,CHORD,231,238,C79
415,CHORD,239,244,B-7
415,CHORD,245,254,E79b
415,CHORD,255,261,A-7
415,CHORD,262,267,D79
415,CHORD,268,272,Gj7
415,CHORD,273,273,B-7
415,CHORD,274,279,E7
415,CHORD,280,285,A-7
415,CHORD,286,292,D7
415,CHORD,293,295,B-7
415,CHORD,296,300,E79b
415,CHORD,301,303,A-7
415,CHORD,304,307,D-7
415,CHORD,308,313,D7
415,CHORD,314,317,G
415,CHORD,318,323,C79
415,CHORD,324,333,B-7
415,CHORD,334,342,E79b
415,CHORD,343,347,A-7
415,CHORD,348,352,C-7
415,CHORD,353,357,F7
415,CHORD,358,365,Gj7
415,CHORD,366,375,Bbo7
415,CHORD,376,380,A-7
415,CHORD,381,390,D7
415,CHORD,391,392,G
415,CHORD,393,395,A-7
415,CHORD,396,397,G
415,CHORD,398,401,A-7
415,CHORD,402,404,D-7
415,CHORD,405,411,A-7
415,CHORD,412,417,D7
415,CHORD,418,422,Gj7
415,CHORD,423,430,C79
415,CHORD,431,439,B-7
415,CHORD,440,442,E79b
415,CHORD,443,447,A-7
415,CHORD,448,450,D79
415,CHORD,451,454,Gj7
415,CHORD,455,455,B-7
415,CHORD,456,458,E7
415,CHORD,459,462,A-7
415,CHORD,463,466,D7
415,CHORD,467,467,B-7
415,CHORD,468,470,E79b
415,CHORD,471,478,A-7
415,CHORD,479,480,D-7
415,CHORD,481,486,A-7
415,CHORD,487,492,D7
415,CHORD,493,497,G
415,CHORD,498,502,C79
415,CHORD,503,510,B-7
415,CHORD,511,511,E79b
415,CHORD,512,519,A-7
415,CHORD,520,523,C-7
415,CHORD,524,526,F7
415,CHORD,527,533,Gj7
415,CHORD,534,541,Bbo7
415,CHORD,542,546,A-7
415,CHORD,547,549,D7
415,CHORD,550,553,G
415,CHORD,554,556,E79b
415,CHORD,557,560,A-7
415,CHORD,561,563,D-7
415,CHORD,564,565,A-7
415,CHORD,566,571,D7
415,CHORD,572,574,Gj7
415,CHORD,575,578,C79
415,CHORD,579,582,B-7
415,CHORD,583,586,E79b
415,CHORD,587,591,A-7
415,CHORD,592,595,D79
415,CHORD,596,605,Gj7
415,CHORD,606,609,B-7
415,CHORD,610,613,E7
415,CHORD,614,618,A-7
415,CHORD,619,624,D7
415,CHORD,625,631,B-7
415,CHORD,632,633,E79b
415,CHORD,634,635,A-7
415,CHORD,636,637,D-7
415,CHORD,638,640,A-7
415,CHORD,641,642,D7
415,CHORD,643,646,G
415,CHORD,647,650,C79
415,CHORD,651,655,B-7
415,CHORD,656,660,E79b
415,CHORD,661,663,A-7
415,CHORD,664,667,C-7
415,CHORD,668,670,F7
415,CHORD,671,674,Gj7
415,CHORD,675,683,Bbo7
415,CHORD,684,689,A-7
415,CHORD,690,693,D7
415,CHORD,694,696,G
415,CHORUS,0,14,-1
415,CHORUS,15,206,1
415,CHORUS,207,397,2
415,CHORUS,398,556,3
415,CHORUS,557,696,4
415,FORM,0,14,I1
415,FORM,15,92,A1
415,FORM,93,206,A2
415,FORM,207,300,A1
415,FORM,301,397,A2
415,FORM,398,470,A1
415,FORM,471,556,A2
415,FORM,557,633,A1
415,FORM,634,696,A2
415,IDEA,0,2,lick
415,IDEA,3,21,lick
415,IDEA,22,27,lick
415,IDEA,28,30,#-lick
415,IDEA,31,33,#-lick
415,IDEA,34,36,#-lick
415,IDEA,37,39,#+lick
415,IDEA,40,43,#-lick
415,IDEA,44,46,#+lick
415,IDEA,47,49,#-lick
415,IDEA,50,52,#-lick
415,IDEA,53,60,#+lick
415,IDEA,61,90,line_w
415,IDEA,91,102,lick
415,IDEA,103,116,line_w
415,IDEA,117,175,line_i_dd
415,IDEA,176,184,line_w
415,IDEA,185,191,line_d
415,IDEA,192,205,lick
415,IDEA,206,208,lick
415,IDEA,209,244,line_i_hw
415,IDEA,245,255,line_w
415,IDEA,256,272,~#9lick
415,IDEA,273,295,line_w
415,IDEA,296,301,expressive
415,IDEA,302,304,lick
415,IDEA,305,307,#-lick
415,IDEA,308,314,expressive
415,IDEA,315,376,line_w
415,IDEA,377,390,line_w
415,IDEA,391,395,lick
415,IDEA,396,403,lick
415,IDEA,404,411,#lick
415,IDEA,412,417,#lick
415,IDEA,418,422,lick
415,IDEA,423,426,#-lick
415,IDEA,427,430,#lick
415,IDEA,431,434,#+lick
415,IDEA,435,439,#lick
415,IDEA,440,447,lick
415,IDEA,448,454,#-lick
415,IDEA,455,462,#-lick
415,IDEA,463,467,"lick:""the lick"""
415,IDEA,468,480,line_w
415,IDEA,481,486,expressive
415,IDEA,487,500,lick
415,IDEA,501,511,#28lick
415,IDEA,512,526,line_w_a
415,IDEA,527,540,line_t_asdl
415,IDEA,541,546,~lick
415,IDEA,547,553,~lick
415,IDEA,554,564,#melody
415,IDEA,565,571,lick
415,IDEA,572,578,#-lick
415,IDEA,579,585,#-lick
415,IDEA,586,594,#+lick
415,IDEA,595,618,line_w
415,IDEA,619,629,#lick
415,IDEA,630,635,#-lick
415,IDEA,636,651,melody
415,IDEA,652,660,lick
415,IDEA,661,674,line_w
415,IDEA,675,684,lick
415,IDEA,685,696,#3lick
416,PHRASE,0,4,1
416,PHRASE,5,14,2
416,PHRASE,15,20,3
416,PHRASE,21,31,4
416,PHRASE,32,41,5
416,PHRASE,42,51,6
416,PHRASE,52,83,7
416,PHRASE,84,95,8
416,PHRASE,96,101,9
416,PHRASE,102,133,10
416,PHRASE,134,137,11
416,PHRASE,138,154,12
416,PHRASE,155,164,13
416,PHRASE,165,175,14
416,PHRASE,176,193,15
416,PHRASE,194,201,16
416,PHRASE,202,220,17
416,PHRASE,221,228,18
416,PHRASE,229,270,19
416,PHRASE,271,278,20
416,PHRASE,279,282,21
416,PHRASE,283,298,22
416,PHRASE,299,313,23
416,PHRASE,314,321,24
416,PHRASE,322,330,25
416,PHRASE,331,336,26
416,PHRASE,337,351,27
416,CHORD,0,2,Ebj7
416,CHORD,3,4,F-7
416,CHORD,5,6,Bb7
416,CHORD,7,9,Ebj7
416,CHORD,10,12,C7
416,CHORD,13,17,F-7
416,CHORD,18,24,Bb7
416,CHORD,25,27,Eb
416,CHORD,28,31,C7
416,CHORD,32,33,Bb7
416,CHORD,34,41,Ebj7
416,CHORD,42,44,Bb7
416,CHORD,45,48,Ebj7
416,CHORD,49,49,F-7
416,CHORD,50,51,G-7
416,CHORD,52,56,C7
416,CHORD,57,62,F-7
416,CHORD,63,71,Bb7
416,CHORD,72,84,Eb
416,CHORD,85,91,Bb-7
416,CHORD,92,96,Eb7
416,CHORD,97,111,Abj7
416,CHORD,112,120,C-7
416,CHORD,121,129,F7
416,CHORD,130,136,F-7
416,CHORD,137,142,Bb7
416,CHORD,143,149,Ebj7
416,CHORD,150,151,F-7
416,CHORD,152,154,Bb7
416,CHORD,155,157,Ebj7
416,CHORD,158,158,G-7
416,CHORD,159,161,C7
416,CHORD,162,166,F-7
416,CHORD,167,175,Bb7
416,CHORD,176,182,Eb
416,CHORD,183,191,Ebj7
416,CHORD,192,193,F-7
416,CHORD,194,196,Bb7
416,CHORD,197,198,Ebj7
416,CHORD,199,199,F-7
416,CHORD,200,201,G-7
416,CHORD,202,204,C7
416,CHORD,205,213,F-7
416,CHORD,214,220,Bb7
416,CHORD,221,221,Eb
416,CHORD,222,224,C7
416,CHORD,225,228,F-7
416,CHORD,229,235,Ebj7
416,CHORD,236,237,F-7
416,CHORD,238,240,Bb7
416,CHORD,241,242,Ebj7
416,CHORD,243,243,F-7
416,CHORD,244,245,G-7
416,CHORD,246,253,C7
416,CHORD,254,260,F-7
416,CHORD,261,266,Bb7
416,CHORD,267,275,Eb
416,CHORD,276,278,Bb-7
416,CHORD,279,282,Eb7
416,CHORD,283,296,Abj7
416,CHORD,297,298,C-7
416,CHORD,299,303,F7
416,CHORD,304,308,F-7
416,CHORD,309,315,Bb7
416,CHORD,316,321,Ebj7
416,CHORD,322,324,F-7
416,CHORD,325,326,Bb7
416,CHORD,327,329,Ebj7
416,CHORD,330,330,F-7
416,CHORD,331,332,G-7
416,CHORD,333,335,C7
416,CHORD,336,338,F-7
416,CHORD,339,341,Bb7
416,CHORD,342,350,Eb
416,CHORD,351,351,NC
416,CHORUS,0,182,1
416,CHORUS,183,351,2
416,FORM,0,33,A1
416,FORM,34,84,A2
416,FORM,85,142,B1
416,FORM,143,182,A3
416,FORM,183,228,A1
416,FORM,229,275,A2
416,FORM,276,315,B1
416,FORM,316,350,A3
416,FORM,351,351,I1
416,IDEA,0,4,lick
416,IDEA,5,9,#+lick
416,IDEA,10,14,~line_d
416,IDEA,15,20,lick
416,IDEA,21,26,#-lick
416,IDEA,27,31,~#-lick
416,IDEA,32,41,line_t_alds
416,IDEA,42,51,#-line_t_alds
416,IDEA,52,58,#line_t_alds
416,IDEA,59,78,~rhythm
416,IDEA,79,83,~rhythm
416,IDEA,84,95,lick_blues
416,IDEA,96,101,fragment
416,IDEA,102,105,=fragment
416,IDEA,106,129,~#rhythm
416,IDEA,130,133,~#fragment
416,IDEA,134,137,~-fragment
416,IDEA,138,154,lick
416,IDEA,155,162,melody
416,IDEA,163,175,~lick
416,IDEA,176,181,lick
416,IDEA,182,193,~line_t_dlas
416,IDEA,194,198,line_a
416,IDEA,199,201,~#+line_a
416,IDEA,202,211,lick
416,IDEA,212,220,~lick
416,IDEA,221,228,~#line_i_da
416,IDEA,229,238,lick
416,IDEA,239,243,~#-lick
416,IDEA,244,249,~#-lick
416,IDEA,250,256,~#-lick
416,IDEA,257,263,~#-lick
416,IDEA,264,270,~#-lick
416,IDEA,271,278,lick
416,IDEA,279,282,lick
416,IDEA,283,292,line_cx
416,IDEA,293,298,quote:Invitation
416,IDEA,299,313,lick
416,IDEA,314,321,lick
416,IDEA,322,330,~#-lick
416,IDEA,331,336,~#-lick
416,IDEA,337,339,~#-lick
416,IDEA,340,343,~#-lick
416,IDEA,344,351,~melody
417,PHRASE,0,7,1
417,PHRASE,8,10,2
417,PHRASE,11,33,3
417,PHRASE,34,42,4
417,PHRASE,43,97,5
417,PHRASE,98,125,6
417,PHRASE,126,144,7
417,PHRASE,145,168,8
417,PHRASE,169,223,9
417,PHRASE,224,256,10
417,PHRASE,257,266,11
417,PHRASE,267,329,12
417,PHRASE,330,345,13
417,PHRASE,346,362,14
417,PHRASE,363,367,15
417,PHRASE,368,398,16
417,PHRASE,399,404,17
417,PHRASE,405,424,18
417,PHRASE,425,425,19
417,PHRASE,426,479,20
417,PHRASE,480,482,21
417,PHRASE,483,491,22
417,PHRASE,492,530,23
417,PHRASE,531,562,24
417,PHRASE,563,581,25
417,CHORD,0,0,Ab
417,CHORD,1,2,D7
417,CHORD,3,4,G7
417,CHORD,5,7,C7
417,CHORD,8,8,F7
417,CHORD,9,10,Bb7
417,CHORD,11,11,A7
417,CHORD,12,14,Ab7
417,CHORD,15,18,Db7
417,CHORD,19,20,Gb7
417,CHORD,21,22,F7
417,CHORD,23,23,Bb7
417,CHORD,24,24,A7
417,CHORD,25,28,Ab7
417,CHORD,29,34,G7
417,CHORD,35,37,Gb7
417,CHORD,38,38,F7
417,CHORD,39,40,E7
417,CHORD,41,41,Eb7
417,CHORD,42,42,Ab7
417,CHORD,43,47,Gb7
417,CHORD,48,50,F7
417,CHORD,51,54,Bb7
417,CHORD,55,58,A7
417,CHORD,59,62,Ab7
417,CHORD,63,67,Db7
417,CHORD,68,70,F#7
417,CHORD,71,71,B7
417,CHORD,72,72,E7
417,CHORD,73,74,A7
417,CHORD,75,76,D7
417,CHORD,77,80,G7
417,CHORD,81,84,C7
417,CHORD,85,89,F7
417,CHORD,90,93,Bb7
417,CHORD,94,96,A7
417,CHORD,97,97,Ab7
417,CHORD,98,102,Db7
417,CHORD,103,106,Gb7
417,CHORD,107,109,F7
417,CHORD,110,113,Bb7
417,CHORD,114,118,A7
417,CHORD,119,122,Ab7
417,CHORD,123,125,Db7
417,CHORD,126,126,Gb7
417,CHORD,127,127,Db7
417,CHORD,128,129,C7
417,CHORD,130,131,B7
417,CHORD,132,134,Bb7
417,CHORD,135,136,A7
417,CHORD,137,138,Ab7
417,CHORD,139,140,G7
417,CHORD,141,142,Gb7
417,CHORD,143,144,B7
417,CHORD,145,145,A7
417,CHORD,146,148,Ab7
417,CHORD,149,151,G7
417,CHORD,152,153,Gb7
417,CHORD,154,156,F7
417,CHORD,157,159,Eb7
417,CHORD,160,161,Bb-7
417,CHORD,162,164,Eb7
417,CHORD,165,165,Bb-7
417,CHORD,166,167,Eb7
417,CHORD,168,169,Ab
417,CHORD,170,173,D7
417,CHORD,174,177,G7
417,CHORD,178,181,C7
417,CHORD,182,184,F7
417,CHORD,185,189,Bb7
417,CHORD,190,192,A7
417,CHORD,193,196,Ab7
417,CHORD,197,200,Db7
417,CHORD,201,204,Gb7
417,CHORD,205,209,F7
417,CHORD,210,213,Bb7
417,CHORD,214,216,A7
417,CHORD,217,221,Ab7
417,CHORD,222,224,G7
417,CHORD,225,228,Gb7
417,CHORD,229,231,F7
417,CHORD,232,238,E7
417,CHORD,239,243,Eb7
417,CHORD,244,249,Ab7
417,CHORD,250,255,G7
417,CHORD,256,256,Gb7
417,CHORD,257,261,Bb7
417,CHORD,262,266,A7
417,CHORD,267,267,Db7
417,CHORD,268,271,F#7
417,CHORD,272,275,B7
417,CHORD,276,280,E7
417,CHORD,281,283,A7
417,CHORD,284,287,D7
417,CHORD,288,291,G7
417,CHORD,292,295,C7
417,CHORD,296,299,F7
417,CHORD,300,303,Bb7
417,CHORD,304,308,A7
417,CHORD,309,312,Ab7
417,CHORD,313,316,Db7
417,CHORD,317,320,Gb7
417,CHORD,321,324,F7
417,CHORD,325,328,Bb7
417,CHORD,329,329,A7
417,CHORD,330,331,Ab7
417,CHORD,332,335,Db7
417,CHORD,336,343,Gb7
417,CHORD,344,345,C7
417,CHORD,346,346,B7
417,CHORD,347,348,Bb7
417,CHORD,349,351,A7
417,CHORD,352,353,Ab7
417,CHORD,354,354,G7
417,CHORD,355,356,Gb7
417,CHORD,357,358,F7
417,CHORD,359,360,E7
417,CHORD,361,362,Bb-7
