beatid,melid,onset,bar,beat,signature,chord,form,bass_pitch,chorus_id
114810,397,86.52299319727891,84,4,,,,36,7
114811,397,86.76569160997732,85,1,,Bb7,A1,42,8
114812,397,87.00931972789115,85,2,,,,42,8
114813,397,87.26741496598639,85,3,,,,42,8
114814,397,87.51106575963719,85,4,,,,50,8
114815,397,87.74396825396825,86,1,,Eb7,,50,8
114816,397,87.98768707482994,86,2,,,,53,8
114817,397,88.23759637188209,86,3,,,,42,8
114818,397,88.4795918367347,86,4,,,,40,8
114819,397,88.70272108843537,87,1,,Bb7,,37,8
114820,397,88.94648526077097,87,2,,,,42,8
114821,397,89.21433106575964,87,3,,,,40,8
114822,397,89.46757369614512,87,4,,,,42,8
114823,397,89.71022675736961,88,1,,,,36,8
114824,397,89.95959183673469,88,2,,,,36,8
114825,397,90.19356009070295,88,3,,,,36,8
114826,397,90.43625850340136,88,4,,,,43,8
114827,397,90.67875283446712,89,1,,Eb7,,36,8
114828,397,90.92063492063492,89,2,,,,53,8
114829,397,91.18040816326531,89,3,,,,43,8
114830,397,91.41439909297053,89,4,,,,42,8
114831,397,91.63764172335601,90,1,,,,42,8
114832,397,91.88043083900227,90,2,,,,42,8
114833,397,92.13952380952381,90,3,,,,42,8
114834,397,92.38224489795918,90,4,,,,39,8
114835,397,92.6161224489796,91,1,,Bb7,,38,8
114836,397,92.86854875283447,91,2,,,,39,8
114837,397,93.11784580498866,91,3,,,,36,8
114838,397,93.37022675736961,91,4,,,,42,8
114839,397,93.62927437641723,92,1,,,,42,8
114840,397,93.88260770975057,92,2,,,,42,8
114841,397,94.11544217687074,92,3,,,,43,8
114842,397,94.35827664399093,92,4,,,,43,8
114843,397,94.61725623582767,93,1,,C-7,,35,8
114844,397,94.86988662131519,93,2,,,,43,8
114845,397,95.11884353741496,93,3,,,,45,8
114846,397,95.36192743764173,93,4,,,,43,8
114847,397,95.61530612244898,94,1,,F7,,42,8
114848,397,95.87324263038549,94,2,,,,42,8
114849,397,96.11680272108843,94,3,,,,43,8
114850,397,96.36521541950114,94,4,,,,42,8
114851,397,96.60891156462586,95,1,,Bb7,,46,8
114852,397,96.85165532879819,95,2,,,,50,8
114853,397,97.09442176870748,95,3,,,,40,8
114854,397,97.3436507936508,95,4,,,,40,8
114855,397,97.58650793650794,96,1,,F7,,41,8
114856,397,97.82995464852608,96,2,,,,42,8
114857,397,98.08814058956916,96,3,,,,43,8
114858,397,98.33185941043084,96,4,,,,42,8
114859,397,98.58433106575964,97,1,,Bb7,A1,36,9
114860,397,98.81825396825397,97,2,,,,42,9
114861,397,99.07630385487528,97,3,,,,46,9
114862,397,99.32981859410431,97,4,,,,46,9
114863,397,99.57818594104309,98,1,,Eb7,,46,9
114864,397,99.82183673469387,98,2,,,,45,9
114865,397,100.06448979591836,98,3,,,,36,9
114866,397,100.30736961451247,98,4,,,,40,9
114867,397,100.5565306122449,99,1,,Bb7,,40,9
114868,397,100.80909297052155,99,2,,,,43,9
114869,397,101.05820861678005,99,3,,,,44,9
114870,397,101.30086167800454,99,4,,,,45,9
114871,397,101.55827664399094,100,1,,,,34,9
114872,397,101.81224489795919,100,2,,,,36,9
114873,397,102.04643990929705,100,3,,,,35,9
114874,397,102.27941043083901,100,4,,,,50,9
114875,397,102.54272108843537,101,1,,Eb7,,39,9
114876,397,102.78111111111112,101,2,,,,43,9
114877,397,103.04285714285714,101,3,,,,43,9
114878,397,103.2927664399093,101,4,,,,42,9
114879,397,103.53539682539683,102,1,,,,39,9
114880,397,103.77918367346939,102,2,,,,42,9
114881,397,104.02743764172335,102,3,,,,43,9
114882,397,104.27124716553288,102,4,,,,47,9
114883,397,104.51394557823129,103,1,,Bb7,,50,9
114884,397,104.74784580498866,103,2,,,,50,9
114885,397,104.99049886621316,103,3,,,,51,9
114886,397,105.23984126984126,103,4,,,,37,9
114887,397,105.48251700680272,104,1,,,,50,9
114888,397,105.72537414965987,104,2,,,,44,9
114889,397,105.96902494331066,104,3,,,,43,9
114890,397,106.21818594104309,104,4,,,,50,9
114891,397,106.46088435374149,105,1,,C-7,,43,9
114892,397,106.71990929705215,105,2,,,,43,9
114893,397,106.97244897959183,105,3,,,,40,9
114894,397,107.21514739229025,105,4,,,,41,9
114895,397,107.45868480725623,106,1,,F7,,45,9
114896,397,107.69743764172335,106,2,,,,43,9
114897,397,107.95079365079366,106,3,,,,41,9
114898,397,108.20333333333333,106,4,,,,39,9
114899,397,108.43709750566893,107,1,,Bb7,,38,9
114900,397,108.6953514739229,107,2,,,,41,9
114901,397,108.95419501133787,107,3,,,,42,9
114902,397,109.19684807256236,107,4,,,,38,9
114903,397,109.44031746031746,108,1,,F7,,35,9
114904,397,109.69861678004536,108,2,,,,34,9
114905,397,109.9324716553288,108,3,,,,45,9
114906,397,110.17514739229026,108,4,,,,41,9
114907,397,110.40820861678004,109,1,,Bb7,A1,46,10
114908,397,110.65185941043084,109,2,,,,46,10
114909,397,110.89546485260772,109,3,,,,44,10
114910,397,111.14365079365079,109,4,,,,44,10
114911,397,111.3962358276644,110,1,,Eb7,,43,10
114912,397,111.65526077097506,110,2,,,,43,10
114913,397,111.9077097505669,110,3,,,,40,10
114914,397,112.14285714285714,110,4,,,,43,10
114915,397,112.39979591836735,111,1,,Bb7,,42,10
114916,397,112.64333333333333,111,2,,,,42,10
114917,397,112.90154195011338,111,3,,,,43,10
114918,397,113.13541950113378,111,4,,,,45,10
114919,397,113.3684126984127,112,1,,,,45,10
114920,397,113.61219954648526,112,2,,,,47,10
114921,397,113.85485260770974,112,3,,,,48,10
114922,397,114.1042403628118,112,4,,,,50,10
114923,397,114.34673469387755,113,1,,Eb7,,51,10
114924,397,114.59945578231293,113,2,,,,43,10
114925,397,114.83312925170068,113,3,,,,43,10
114926,397,115.06603174603174,113,4,,,,45,10
114927,397,115.32501133786847,114,1,,,,45,10
114928,397,115.5579365079365,114,2,,,,45,10
114929,397,115.81151927437642,114,3,,,,43,10
114930,397,116.05984126984127,114,4,,,,43,10
114931,397,116.29351473922902,115,1,,Bb7,,53,10
114932,397,116.54607709750567,115,2,,,,53,10
114933,397,116.78977324263039,115,3,,,,52,10
114934,397,117.04786848072563,115,4,,,,53,10
114935,397,117.28183673469388,116,1,,,,50,10
114936,397,117.53424036281179,116,2,,,,45,10
114937,397,117.7834693877551,116,3,,,,38,10
114938,397,118.04571428571428,116,4,,,,43,10
114939,397,118.27956916099774,117,1,,C-7,,39,10
114940,397,118.51256235827664,117,2,,,,42,10
114941,397,118.76183673469387,117,3,,,,45,10
114942,397,118.99532879818594,117,4,,,,46,10
114943,397,119.2380045351474,118,1,,F7,,36,10
114944,397,119.47092970521543,118,2,,,,35,10
114945,397,119.70498866213151,118,3,,,,43,10
114946,397,119.94768707482993,118,4,,,,42,10
114947,397,120.19680272108843,119,1,,Bb7,,47,10
114948,397,120.44927437641724,119,2,,,,39,10
114949,397,120.69852607709751,119,3,,,,40,10
114950,397,120.94133786848073,119,4,,,,43,10
114951,397,121.17517006802721,120,1,,F7,,42,10
114952,397,121.40816326530613,120,2,,,,42,10
114953,397,121.65170068027211,120,3,,,,43,10
114954,397,121.89451247165533,120,4,,,,43,10
114955,397,122.1275283446712,121,1,,Bb7,A1,50,11
114956,397,122.38666666666667,121,2,,,,46,11
114957,397,122.61965986394557,121,3,,,,38,11
114958,397,122.86324263038549,121,4,,,,46,11
114959,397,123.13122448979591,122,1,,Eb7,,38,11
114960,397,123.37480725623583,122,2,,,,46,11
114961,397,123.61734693877551,122,3,,,,40,11
114962,397,123.87648526077098,122,4,,,,43,11
114963,397,124.11934240362812,123,1,,Bb7,,43,11
114964,397,124.36299319727891,123,2,,,,42,11
114965,397,124.61133786848073,123,3,,,,43,11
114966,397,124.85485260770974,123,4,,,,45,11
114967,397,125.0975283446712,124,1,,,,47,11
114968,397,125.34106575963719,124,2,,,,48,11
114969,397,125.58931972789115,124,3,,,,49,11
114970,397,125.8233560090703,124,4,,,,50,11
114971,397,126.06607709750567,125,1,,Eb7,,39,11
114972,397,126.32492063492063,125,2,,,,39,11
114973,397,126.57761904761905,125,3,,,,42,11
114974,397,126.8212925170068,125,4,,,,53,11
114975,397,127.06947845804989,126,1,,,,43,11
114976,397,127.32183673469387,126,2,,,,43,11
114977,397,127.55596371882086,126,3,,,,43,11
114978,397,127.7987074829932,126,4,,,,40,11
114979,397,128.0381632653061,127,1,,Bb7,,45,11
114980,397,128.28083900226758,127,2,,,,46,11
114981,397,128.5246485260771,127,3,,,,39,11
114982,397,128.7807709750567,127,4,,,,53,11
114983,397,129.0115192743764,128,1,,,,50,11
114984,397,129.25242630385486,128,2,,,,45,11
114985,397,129.50639455782314,128,3,,,,43,11
114986,397,129.745873015873,128,4,,,,38,11
114987,397,130.0037641723356,129,1,,C-7,,42,11
114988,397,130.25721088435375,129,2,,,,43,11
114989,397,130.5056462585034,129,3,,,,39,11
114990,397,130.75897959183675,129,4,,,,41,11
114991,397,131.00698412698412,130,1,,F7,,41,11
114992,397,131.26083900226757,130,2,,,,45,11
114993,397,131.49374149659863,130,3,,,,38,11
114994,397,131.75290249433107,130,4,,,,35,11
114995,397,131.9858276643991,131,1,,Bb7,,46,11
114996,397,132.22936507936507,131,2,,,,45,11
114997,397,132.47215419501134,131,3,,,,43,11
114998,397,132.7148299319728,131,4,,,,42,11
114999,397,132.94886621315192,132,1,,F7,,42,11
115000,397,133.19730158730158,132,2,,,,42,11
115001,397,133.44083900226758,132,3,,,,42,11
115002,397,133.67374149659864,132,4,,,,45,11
115003,397,133.9328344671202,133,1,,Bb7,A1,42,12
115004,397,134.17557823129252,133,2,,,,41,12
115005,397,134.41938775510204,133,3,,,,42,12
115006,397,134.6619954648526,133,4,,,,41,12
115007,397,134.8950566893424,134,1,,Eb7,,40,12
115008,397,135.1539909297052,134,2,,,,37,12
115009,397,135.4065306122449,134,3,,,,37,12
115010,397,135.6404081632653,134,4,,,,43,12
115011,397,135.88879818594106,135,1,,Bb7,,42,12
115012,397,136.1422448979592,135,2,,,,42,12
115013,397,136.38503401360543,135,3,,,,43,12
115014,397,136.64408163265307,135,4,,,,43,12
115015,397,136.8867800453515,136,1,,,,43,12
115016,397,137.12065759637187,136,2,,,,48,12
115017,397,137.3535827664399,136,3,,,,49,12
115018,397,137.61274376417234,136,4,,,,50,12
115019,397,137.85539682539684,137,1,,Eb7,,51,12
115020,397,138.10795918367347,137,2,,,,42,12
115021,397,138.3473015873016,137,3,,,,42,12
115022,397,138.60993197278913,137,4,,,,42,12
115023,397,138.8586394557823,138,1,,,,35,12
115024,397,139.1,138,2,,,,42,12
115025,397,139.33061224489796,138,3,,,,43,12
115026,397,139.56843537414966,138,4,,,,37,12
115027,397,139.82185941043085,139,1,,Bb7,,42,12
115028,397,140.0647619047619,139,2,,,,42,12
115029,397,140.31374149659865,139,3,,,,39,12
115030,397,140.5664172335601,139,4,,,,53,12
115031,397,140.81544217687076,140,1,,,,50,12
115032,397,141.04850340136053,140,2,,,,45,12
115033,397,141.30095238095237,140,3,,,,38,12
115034,397,141.54492063492063,140,4,,,,43,12
115035,397,141.78321995464853,141,1,,C-7,,39,12
115036,397,142.03671201814058,141,2,,,,41,12
115037,397,142.27936507936508,141,3,,,,45,12
115038,397,142.5231746031746,141,4,,,,43,12
115039,397,142.7617006802721,142,1,,F7,,42,12
115040,397,143.0151247165533,142,2,,,,42,12
115041,397,143.28306122448978,142,3,,,,43,12
115042,397,143.52666666666667,142,4,,,,42,12
115043,397,143.7596598639456,143,1,,Bb7,,42,12
115044,397,143.99251700680273,143,2,,,,50,12
115045,397,144.22650793650794,143,3,,,,43,12
115046,397,144.46943310657596,143,4,,,,41,12
115047,397,144.7087074829932,144,1,,F7,,39,12
115048,397,144.9613378684807,144,2,,,,37,12
115049,397,145.20489795918368,144,3,,,,43,12
115050,397,145.46297052154196,144,4,,,,41,12
115051,397,145.70668934240362,145,1,,Bb7,A1,46,13
115052,397,145.9395918367347,145,2,,,,46,13
115053,397,146.18231292517007,145,3,,,,38,13
115054,397,146.43165532879817,145,4,,,,46,13
115055,397,146.68421768707483,146,1,,Eb7,,39,13
115056,397,146.92798185941044,146,2,,,,46,13
115057,397,147.19596371882085,146,3,,,,40,13
115058,397,147.44922902494332,146,4,,,,45,13
115059,397,147.68780045351474,147,1,,Bb7,,43,13
115060,397,147.94124716553287,147,2,,,,42,13
115061,397,148.1839455782313,147,3,,,,48,13
115062,397,148.42331065759637,147,4,,,,47,13
115063,397,148.67609977324264,148,1,,,,47,13
115064,397,148.90979591836734,148,2,,,,42,13
115065,397,149.1525850340136,148,3,,,,50,13
115066,397,149.40070294784582,148,4,,,,50,13
115067,397,149.66399092970522,149,1,,Eb7,,39,13
115068,397,149.90770975056688,149,2,,,,39,13
115069,397,150.14621315192744,149,3,,,,42,13
115070,397,150.39857142857142,149,4,,,,53,13
115071,397,150.65215419501135,150,1,,,,43,13
115072,397,150.88507936507938,150,2,,,,43,13
115073,397,151.12444444444444,150,3,,,,36,13
115074,397,151.37668934240364,150,4,,,,42,13
115075,397,151.62920634920636,151,1,,Bb7,,53,13
115076,397,151.87879818594104,151,2,,,,43,13
115077,397,152.12238095238095,151,3,,,,39,13
115078,397,152.3806575963719,151,4,,,,36,13
115079,397,152.61439909297053,152,1,,,,50,13
115080,397,152.84743764172336,152,2,,,,50,13
115081,397,153.09024943310658,152,3,,,,37,13
115082,397,153.3337188208617,152,4,,,,42,13
115083,397,153.5821768707483,153,1,,C-7,,46,13
115084,397,153.8258276643991,153,2,,,,47,13
115085,397,154.05882086167802,153,3,,,,43,13
115086,397,154.30242630385487,153,4,,,,43,13
115087,397,154.54530612244898,154,1,,F7,,42,13
115088,397,154.78857142857143,154,2,,,,50,13
115089,397,155.04108843537415,154,3,,,,35,13
115090,397,155.28344671201813,154,4,,,,43,13
115091,397,155.5374149659864,155,1,,Bb7,,41,13
115092,397,155.77272108843536,155,2,,,,42,13
115093,397,156.0122448979592,155,3,,,,43,13
115094,397,156.29392290249433,155,4,,,,40,13
115095,397,156.5469387755102,156,1,,F7,,40,13
115096,397,156.79183673469387,156,2,,,,40,13
115097,397,157.04827664399093,156,3,,,,40,13
115098,397,157.2918820861678,156,4,,,,43,13
115099,397,157.53038548752835,157,1,,Bb7,A1,42,14
115100,397,157.78775510204082,157,2,,,,43,14
115101,397,158.0418820861678,157,3,,,,44,14
115102,397,158.28467120181406,157,4,,,,43,14
115103,397,158.5185260770975,158,1,,Eb7,,43,14
115104,397,158.76138321995464,158,2,,,,43,14
115105,397,158.99526077097505,158,3,,,,43,14
115106,397,159.2381179138322,158,4,,,,43,14
115107,397,159.48691609977325,159,1,,Bb7,,42,14
115108,397,159.73968253968255,159,2,,,,42,14
115109,397,159.9834013605442,159,3,,,,43,14
115110,397,160.22857142857143,159,4,,,,36,14
115111,397,160.48492063492063,160,1,,,,36,14
115112,397,160.7279365079365,160,2,,,,36,14
115113,397,160.97680272108843,160,3,,,,49,14
115114,397,161.21954648526076,160,4,,,,50,14
115115,397,161.4532879818594,161,1,,Eb7,,39,14
115116,397,161.71165532879817,161,2,,,,39,14
115117,397,161.94530612244898,161,3,,,,47,14
115118,397,162.18814058956917,161,4,,,,45,14
115119,397,162.4472335600907,162,1,,,,43,14
115120,397,162.70956916099775,162,2,,,,43,14
115121,397,162.958820861678,162,3,,,,43,14
115122,397,163.19174603174602,162,4,,,,43,14
115123,397,163.44433106575963,163,1,,Bb7,,41,14
115124,397,163.68786848072563,163,2,,,,46,14
115125,397,163.92088435374149,163,3,,,,39,14
115126,397,164.17024943310656,163,4,,,,46,14
115127,397,164.40326530612245,164,1,,,,50,14
115128,397,164.64680272108845,164,2,,,,43,14
115129,397,164.91471655328797,164,3,,,,43,14
115130,397,165.1680498866213,164,4,,,,38,14
115131,397,165.4011111111111,165,1,,C-7,,53,14
115132,397,165.6439455782313,165,2,,,,40,14
115133,397,165.87780045351474,165,3,,,,45,14
115134,397,166.1122448979592,165,4,,,,43,14
115135,397,166.35918367346937,166,1,,F7,,42,14
115136,397,166.60408163265305,166,2,,,,42,14
115137,397,166.84897959183672,166,3,,,,43,14
115138,397,167.10451247165534,166,4,,,,46,14
115139,397,167.33836734693878,167,1,,Bb7,,46,14
115140,397,167.5909523809524,167,2,,,,50,14
115141,397,167.84013605442178,167,3,,,,50,14
115142,397,168.08290249433108,167,4,,,,51,14
115143,397,168.32566893424035,168,1,,F7,,36,14
115144,397,168.55956916099774,168,2,,,,42,14
115145,397,168.80244897959184,168,3,,,,43,14
115146,397,169.05160997732426,168,4,,,,43,14
115147,397,169.2846485260771,169,1,,Bb7,A1,43,15
115148,397,169.52827664399092,169,2,,,,43,15
115149,397,169.76122448979592,169,3,,,,46,15
115150,397,170.00392290249434,169,4,,,,36,15
115151,397,170.23766439909298,170,1,,Eb7,,50,15
115152,397,170.48689342403628,170,2,,,,39,15
115153,397,170.71990929705214,170,3,,,,37,15
115154,397,170.96269841269842,170,4,,,,42,15
115155,397,171.20625850340136,171,1,,Bb7,,42,15
115156,397,171.44897959183675,171,2,,,,38,15
115157,397,171.71786848072563,171,3,,,,43,15
115158,397,171.96698412698413,171,4,,,,41,15
115159,397,172.21952380952382,172,1,,,,48,15
115160,397,172.47197278911565,172,2,,,,42,15
115161,397,172.73097505668935,172,3,,,,43,15
115162,397,172.98360544217687,172,4,,,,42,15
115163,397,173.24251700680273,173,1,,Eb7,,39,15
115164,397,173.47537414965987,173,2,,,,43,15
115165,397,173.71920634920636,173,3,,,,39,15
115166,397,173.9522902494331,173,4,,,,34,15
115167,397,174.21108843537414,174,1,,,,39,15
115168,397,174.44410430839002,174,2,,,,40,15
115169,397,174.6977097505669,174,3,,,,40,15
115170,397,174.94585034013605,174,4,,,,40,15
115171,397,175.19843537414965,175,1,,Bb7,,43,15
115172,397,175.45718820861677,175,2,,,,41,15
115173,397,175.71065759637187,175,3,,,,39,15
115174,397,175.9435827664399,175,4,,,,39,15
115175,397,176.17650793650793,176,1,,,,45,15
115176,397,176.43562358276645,176,2,,,,38,15
115177,397,176.68809523809523,176,3,,,,43,15
115178,397,176.9326530612245,176,4,,,,50,15
115179,397,177.18367346938774,177,1,,C-7,,48,15
115180,397,177.44337868480724,177,2,,,,39,15
115181,397,177.69167800453513,177,3,,,,50,15
115182,397,177.945283446712,177,4,,,,50,15
115183,397,178.18798185941043,178,1,,F7,,39,15
115184,397,178.43702947845804,178,2,,,,36,15
115185,397,178.66993197278913,178,3,,,,42,15
115186,397,178.93337868480725,178,4,,,,36,15
115187,397,179.16630385487528,179,1,,Bb7,,42,15
115188,397,179.41444444444446,179,2,,,,41,15
115189,397,179.658231292517,179,3,,,,38,15
115190,397,179.9162811791383,179,4,,,,43,15
115191,397,180.1598866213152,180,1,,F7,,40,15
115192,397,180.40408163265306,180,2,,,,36,15
115193,397,180.65102040816328,180,3,,,,43,15
115194,397,180.90816326530611,180,4,,,,41,15
115195,397,181.17331065759637,181,1,,Bb7,A1,43,16
115196,397,181.40632653061223,181,2,,,,45,16
115197,397,181.63990929705216,181,3,,,,44,16
115198,397,181.89260770975056,181,4,,,,43,16
115199,397,182.15102040816328,182,1,,Eb7,,43,16
115200,397,182.40421768707483,182,2,,,,43,16
115201,397,182.65312925170068,182,3,,,,42,16
115202,397,182.90571428571428,182,4,,,,43,16
115203,397,183.14950113378686,183,1,,Bb7,,42,16
115204,397,183.40748299319728,183,2,,,,42,16
115205,397,183.6502947845805,183,3,,,,43,16
115206,397,183.88414965986394,183,4,,,,45,16
115207,397,184.13680272108843,184,1,,,,46,16
115208,397,184.3759410430839,184,2,,,,44,16
115209,397,184.61877551020407,184,3,,,,43,16
115210,397,184.8525170068027,184,4,,,,42,16
115211,397,185.12049886621315,185,1,,Eb7,,39,16
115212,397,185.37390022675737,185,2,,,,43,16
115213,397,185.61836734693878,185,3,,,,43,16
115214,397,185.8530612244898,185,4,,,,38,16
115215,397,186.1085260770975,186,1,,,,38,16
115216,397,186.3424716553288,186,2,,,,43,16
115217,397,186.60045351473923,186,3,,,,43,16
115218,397,186.83446712018142,186,4,,,,40,16
115219,397,187.06736961451247,187,1,,Bb7,,45,16
115220,397,187.3110657596372,187,2,,,,43,16
115221,397,187.56362811791382,187,3,,,,42,16
115222,397,187.80301587301588,187,4,,,,39,16
115223,397,188.04578231292518,188,1,,,,45,16
115224,397,188.2734693877551,188,2,,,,38,16
115225,397,188.51263038548754,188,3,,,,43,16
115226,397,188.7456462585034,188,4,,,,43,16
115227,397,188.99931972789116,189,1,,C-7,,35,16
115228,397,189.24208616780047,189,2,,,,43,16
115229,397,189.48145124716552,189,3,,,,39,16
115230,397,189.73378684807255,189,4,,,,36,16
115231,397,189.98755102040818,190,1,,F7,,41,16
115232,397,190.22589569160996,190,2,,,,45,16
115233,397,190.46873015873015,190,3,,,,38,16
115234,397,190.7122902494331,190,4,,,,35,16
115235,397,190.97040816326532,191,1,,Bb7,,34,16
115236,397,191.21408163265306,191,2,,,,38,16
115237,397,191.47229024943312,191,3,,,,43,16
115238,397,191.72566893424036,191,4,,,,43,16
115239,397,191.978231292517,192,1,,F7,,42,16
115240,397,192.22448979591837,192,2,,,,42,16
115241,397,192.46038548752836,192,3,,,,43,16
115242,397,192.70403628117913,192,4,,,,45,16
115243,397,192.94678004535146,193,1,,NC,I1,46,16
115244,397,193.1961678004535,193,2,,,,46,16
115245,397,193.4291156462585,193,3,,,,44,16
115246,397,193.66204081632654,193,4,,,,43,16
115247,397,193.91551020408164,194,1,,,,43,16
115248,397,194.158231292517,194,2,,,,43,16
115249,397,194.42068027210885,194,3,,,,43,16
115250,398,6.443854875283447,0,4,,NC,I1,38,0
115251,398,7.27750566893424,1,1,4/4,Eb-7,A1,39,1
115252,398,8.083809523809524,1,2,,,,39,1
115253,398,8.926485260770976,1,3,,Bb79b,,34,1
115254,398,9.780045351473923,1,4,,,,34,1
115255,398,10.648820861678004,2,1,,Eb-7,,39,1
